#MCS	ActivatedTCells_touching_Wall	Total_cells_touching_Wall	Number_ActivatedTCells	Percent_ActivatedTCells_touching_wall
81600	148	148	159	93.08176100628931
81700	148	148	159	93.08176100628931
81800	148	148	159	93.08176100628931
81900	148	148	159	93.08176100628931
82000	148	148	159	93.08176100628931
82100	148	148	159	93.08176100628931
82200	148	148	159	93.08176100628931
82300	149	149	160	93.125
82400	150	150	161	93.16770186335404
82500	151	151	162	93.20987654320987
82600	151	151	162	93.20987654320987
82700	151	151	162	93.20987654320987
82800	151	151	162	93.20987654320987
82900	151	151	162	93.20987654320987
83000	151	151	162	93.20987654320987
83100	152	152	163	93.25153374233128
83200	152	152	163	93.25153374233128
83300	152	152	163	93.25153374233128
83400	152	152	163	93.25153374233128
83500	153	153	164	93.29268292682927
83600	153	153	164	93.29268292682927
83700	153	153	164	93.29268292682927
83800	153	153	164	93.29268292682927
83900	153	153	164	93.29268292682927
84000	153	153	164	93.29268292682927
84100	153	153	164	93.29268292682927
84200	153	153	165	92.72727272727272
84300	153	153	165	92.72727272727272
84400	153	153	165	92.72727272727272
84500	153	153	165	92.72727272727272
84600	153	153	165	92.72727272727272
84700	154	154	166	92.7710843373494
84800	155	155	167	92.81437125748504
84900	156	156	168	92.85714285714286
85000	156	156	168	92.85714285714286
85100	156	156	168	92.85714285714286
85200	156	156	168	92.85714285714286
85300	156	156	168	92.85714285714286
85400	156	156	168	92.85714285714286
85500	156	156	168	92.85714285714286
85600	156	156	168	92.85714285714286
85700	157	157	169	92.89940828402366
85800	157	157	169	92.89940828402366
85900	157	157	169	92.89940828402366
86000	157	157	169	92.89940828402366
86100	157	157	169	92.89940828402366
86200	157	157	169	92.89940828402366
86300	157	157	169	92.89940828402366
86400	158	158	170	92.94117647058823
86500	158	158	170	92.94117647058823
86600	158	158	170	92.94117647058823
86700	161	161	173	93.0635838150289
86800	161	161	173	93.0635838150289
86900	161	161	173	93.0635838150289
87000	161	161	173	93.0635838150289
87100	161	161	173	93.0635838150289
87200	163	163	175	93.14285714285714
87300	163	163	175	93.14285714285714
87400	163	163	175	93.14285714285714
87500	163	163	175	93.14285714285714
87600	163	163	176	92.61363636363636
87700	163	163	176	92.61363636363636
87800	163	163	176	92.61363636363636
87900	163	163	176	92.61363636363636
88000	163	163	176	92.61363636363636
88100	163	163	176	92.61363636363636
88200	163	163	176	92.61363636363636
88300	164	164	177	92.65536723163842
88400	164	164	177	92.65536723163842
88500	164	164	177	92.65536723163842
88600	164	164	177	92.65536723163842
88700	164	164	178	92.13483146067416
88800	164	164	178	92.13483146067416
88900	164	164	178	92.13483146067416
89000	165	165	179	92.17877094972067
89100	166	166	180	92.22222222222223
89200	166	166	181	91.71270718232044
89300	166	166	181	91.71270718232044
89400	166	166	181	91.71270718232044
89500	166	166	181	91.71270718232044
89600	166	166	181	91.71270718232044
89700	166	166	181	91.71270718232044
89800	166	166	182	91.20879120879121
89900	166	166	182	91.20879120879121
90000	166	166	182	91.20879120879121
90100	166	166	182	91.20879120879121
90200	166	166	182	91.20879120879121
90300	166	166	183	90.7103825136612
90400	166	166	183	90.7103825136612
90500	167	167	184	90.76086956521739
90600	167	167	184	90.76086956521739
90700	167	167	184	90.76086956521739
90800	167	167	184	90.76086956521739
90900	167	167	184	90.76086956521739
91000	167	167	184	90.76086956521739
91100	167	167	184	90.76086956521739
91200	168	168	185	90.81081081081082
91300	168	168	185	90.81081081081082
91400	168	168	185	90.81081081081082
91500	168	168	185	90.81081081081082
91600	168	168	185	90.81081081081082
91700	168	168	185	90.81081081081082
91800	168	168	185	90.81081081081082
91900	168	168	185	90.81081081081082
92000	168	168	185	90.81081081081082
92100	168	168	186	90.32258064516128
92200	169	169	187	90.37433155080214
92300	169	169	188	89.8936170212766
92400	169	169	188	89.8936170212766
92500	170	170	189	89.94708994708994
92600	170	170	189	89.94708994708994
92700	170	170	189	89.94708994708994
92800	170	170	189	89.94708994708994
92900	170	170	189	89.94708994708994
93000	170	170	189	89.94708994708994
93100	170	170	189	89.94708994708994
93200	170	170	189	89.94708994708994
93300	170	170	189	89.94708994708994
93400	172	172	189	91.005291005291
93500	172	172	189	91.005291005291
93600	172	172	189	91.005291005291
93700	172	172	189	91.005291005291
93800	172	172	190	90.52631578947368
93900	172	172	190	90.52631578947368
94000	172	172	191	90.0523560209424
94100	172	172	191	90.0523560209424
94200	172	172	191	90.0523560209424
94300	172	172	191	90.0523560209424
94400	172	172	191	90.0523560209424
94500	172	172	191	90.0523560209424
94600	172	172	191	90.0523560209424
94700	172	172	191	90.0523560209424
94800	172	172	191	90.0523560209424
94900	173	173	192	90.10416666666666
95000	174	174	193	90.15544041450777
95100	174	174	193	90.15544041450777
95200	174	174	193	90.15544041450777
95300	175	175	195	89.74358974358975
95400	176	176	196	89.79591836734694
95500	177	177	197	89.84771573604061
95600	177	177	197	89.84771573604061
95700	177	177	197	89.84771573604061
95800	178	178	198	89.8989898989899
95900	178	178	198	89.8989898989899
96000	178	178	199	89.44723618090453
96100	179	179	200	89.5
96200	180	180	201	89.55223880597015
96300	181	181	202	89.60396039603961
96400	181	181	202	89.60396039603961
96500	181	181	202	89.60396039603961
96600	182	182	203	89.65517241379311
96700	183	183	204	89.70588235294117
96800	183	183	204	89.70588235294117
96900	183	183	204	89.70588235294117
97000	185	185	206	89.80582524271846
97100	185	185	206	89.80582524271846
97200	185	185	206	89.80582524271846
97300	185	185	206	89.80582524271846
97400	185	185	206	89.80582524271846
97500	185	185	206	89.80582524271846
97600	187	187	207	90.33816425120773
97700	187	187	207	90.33816425120773
97800	187	187	207	90.33816425120773
97900	189	189	209	90.43062200956938
98000	189	189	209	90.43062200956938
98100	189	189	209	90.43062200956938
98200	189	189	209	90.43062200956938
98300	189	189	209	90.43062200956938
98400	189	189	209	90.43062200956938
98500	189	189	209	90.43062200956938
98600	189	189	209	90.43062200956938
98700	190	190	210	90.47619047619048
98800	190	190	211	90.04739336492891
98900	190	190	211	90.04739336492891
99000	191	191	212	90.09433962264151
99100	191	191	213	89.67136150234741
99200	191	191	213	89.67136150234741
99300	190	190	213	89.2018779342723
99400	191	191	214	89.25233644859813
99500	191	191	214	89.25233644859813
99600	191	191	214	89.25233644859813
99700	191	191	214	89.25233644859813
99800	192	192	215	89.30232558139535
99900	192	192	215	89.30232558139535
100000	192	192	215	89.30232558139535
100100	192	192	215	89.30232558139535
100200	193	193	216	89.35185185185185
100300	193	193	216	89.35185185185185
100400	193	193	216	89.35185185185185
100500	193	193	217	88.94009216589862
100600	193	193	217	88.94009216589862
100700	193	193	217	88.94009216589862
100800	193	193	217	88.94009216589862
100900	194	194	218	88.9908256880734
101000	194	194	218	88.9908256880734
101100	195	195	219	89.04109589041096
101200	195	195	219	89.04109589041096
101300	195	195	219	89.04109589041096
101400	195	195	219	89.04109589041096
101500	195	195	219	89.04109589041096
101600	195	195	219	89.04109589041096
101700	195	195	219	89.04109589041096
101800	195	195	219	89.04109589041096
101900	195	195	219	89.04109589041096
102000	196	196	220	89.0909090909091
102100	196	196	221	88.68778280542986
102200	196	196	221	88.68778280542986
102300	196	196	221	88.68778280542986
102400	196	196	221	88.68778280542986
102500	196	196	221	88.68778280542986
102600	196	196	221	88.68778280542986
102700	196	196	221	88.68778280542986
102800	196	196	221	88.68778280542986
102900	197	197	222	88.73873873873875
103000	198	198	223	88.78923766816143
103100	199	199	224	88.83928571428571
103200	200	200	226	88.49557522123894
103300	200	200	226	88.49557522123894
103400	200	200	226	88.49557522123894
103500	200	200	226	88.49557522123894
103600	200	200	226	88.49557522123894
103700	201	201	227	88.54625550660793
103800	202	202	228	88.59649122807018
103900	202	202	228	88.59649122807018
104000	202	202	228	88.59649122807018
104100	202	202	228	88.59649122807018
104200	203	203	229	88.64628820960698
104300	203	203	229	88.64628820960698
104400	204	204	230	88.69565217391305
104500	204	204	230	88.69565217391305
104600	204	204	230	88.69565217391305
104700	206	206	232	88.79310344827587
104800	206	206	232	88.79310344827587
104900	206	206	232	88.79310344827587
105000	206	206	232	88.79310344827587
105100	206	206	232	88.79310344827587
105200	206	206	232	88.79310344827587
105300	206	206	232	88.79310344827587
105400	206	206	233	88.41201716738198
105500	206	206	233	88.41201716738198
105600	206	206	233	88.41201716738198
105700	206	206	233	88.41201716738198
105800	207	207	233	88.8412017167382
105900	207	207	233	88.8412017167382
106000	208	208	234	88.88888888888889
106100	209	209	235	88.93617021276596
106200	210	210	237	88.60759493670885
106300	211	211	237	89.0295358649789
106400	211	211	237	89.0295358649789
106500	211	211	237	89.0295358649789
106600	212	212	238	89.07563025210085
106700	212	212	238	89.07563025210085
106800	212	212	238	89.07563025210085
106900	212	212	238	89.07563025210085
107000	212	212	238	89.07563025210085
107100	212	212	238	89.07563025210085
107200	212	212	238	89.07563025210085
107300	212	212	238	89.07563025210085
107400	212	212	238	89.07563025210085
107500	212	212	238	89.07563025210085
107600	212	212	238	89.07563025210085
107700	212	212	238	89.07563025210085
107800	212	212	238	89.07563025210085
107900	212	212	238	89.07563025210085
108000	213	213	239	89.1213389121339
108100	213	213	239	89.1213389121339
108200	213	213	239	89.1213389121339
108300	213	213	239	89.1213389121339
108400	213	213	239	89.1213389121339
108500	214	214	240	89.16666666666667
108600	214	214	240	89.16666666666667
108700	214	214	240	89.16666666666667
108800	214	214	240	89.16666666666667
108900	215	215	241	89.21161825726142
109000	215	215	241	89.21161825726142
109100	216	216	241	89.62655601659752
109200	216	216	241	89.62655601659752
109300	216	216	241	89.62655601659752
109400	216	216	241	89.62655601659752
109500	217	217	243	89.30041152263375
109600	217	217	243	89.30041152263375
109700	218	218	244	89.34426229508196
109800	218	218	244	89.34426229508196
109900	218	218	244	89.34426229508196
110000	219	219	245	89.38775510204081
110100	220	220	247	89.06882591093117
110200	222	222	250	88.8
110300	222	222	250	88.8
110400	222	222	250	88.8
110500	222	222	250	88.8
110600	222	222	250	88.8
110700	222	222	250	88.8
110800	222	222	251	88.44621513944223
110900	222	222	251	88.44621513944223
111000	222	222	251	88.44621513944223
111100	223	223	251	88.84462151394422
111200	223	223	251	88.84462151394422
111300	224	224	252	88.88888888888889
111400	224	224	252	88.88888888888889
111500	225	225	253	88.93280632411067
111600	225	225	253	88.93280632411067
111700	225	225	253	88.93280632411067
111800	225	225	253	88.93280632411067
111900	226	226	254	88.9763779527559
112000	226	226	254	88.9763779527559
112100	226	226	254	88.9763779527559
112200	226	226	254	88.9763779527559
112300	226	226	254	88.9763779527559
112400	226	226	254	88.9763779527559
112500	227	227	255	89.01960784313725
112600	227	227	255	89.01960784313725
112700	227	227	255	89.01960784313725
112800	228	228	256	89.0625
112900	230	230	258	89.14728682170544
113000	231	231	258	89.53488372093024
113100	234	234	261	89.65517241379311
113200	235	235	262	89.69465648854961
113300	235	235	263	89.35361216730038
113400	236	236	264	89.39393939393939
113500	236	236	264	89.39393939393939
113600	236	236	264	89.39393939393939
113700	236	236	264	89.39393939393939
113800	236	236	264	89.39393939393939
113900	236	236	264	89.39393939393939
114000	236	236	264	89.39393939393939
114100	237	237	265	89.43396226415095
114200	237	237	265	89.43396226415095
114300	238	238	266	89.47368421052632
114400	238	238	266	89.47368421052632
114500	238	238	266	89.47368421052632
114600	238	238	266	89.47368421052632
114700	238	238	266	89.47368421052632
114800	238	238	266	89.47368421052632
114900	238	238	266	89.47368421052632
115000	238	238	266	89.47368421052632
115100	238	238	266	89.47368421052632
115200	238	238	266	89.47368421052632
115300	238	238	266	89.47368421052632
115400	239	239	267	89.51310861423221
115500	239	239	267	89.51310861423221
115600	239	239	267	89.51310861423221
115700	239	239	267	89.51310861423221
115800	240	240	268	89.55223880597015
115900	240	240	268	89.55223880597015
116000	240	240	268	89.55223880597015
116100	242	242	270	89.62962962962962
116200	241	241	270	89.25925925925927
116300	241	241	270	89.25925925925927
116400	241	241	270	89.25925925925927
116500	242	242	271	89.2988929889299
116600	242	242	271	89.2988929889299
116700	242	242	271	89.2988929889299
116800	242	242	271	89.2988929889299
116900	242	242	271	89.2988929889299
117000	242	242	271	89.2988929889299
117100	242	242	272	88.97058823529412
117200	242	242	272	88.97058823529412
117300	242	242	272	88.97058823529412
117400	242	242	272	88.97058823529412
117500	242	242	272	88.97058823529412
117600	242	242	272	88.97058823529412
117700	242	242	272	88.97058823529412
117800	242	242	272	88.97058823529412
117900	242	242	272	88.97058823529412
118000	242	242	272	88.97058823529412
118100	242	242	272	88.97058823529412
118200	243	243	273	89.01098901098901
118300	245	245	275	89.0909090909091
118400	245	245	275	89.0909090909091
118500	246	246	276	89.13043478260869
118600	246	246	276	89.13043478260869
118700	246	246	276	89.13043478260869
118800	246	246	276	89.13043478260869
118900	246	246	276	89.13043478260869
119000	246	246	276	89.13043478260869
119100	246	246	277	88.8086642599278
119200	247	247	278	88.84892086330936
119300	248	248	279	88.88888888888889
119400	248	248	279	88.88888888888889
119500	248	248	279	88.88888888888889
119600	248	248	279	88.88888888888889
119700	249	249	280	88.92857142857142
119800	249	249	280	88.92857142857142
119900	249	249	280	88.92857142857142
120000	249	249	280	88.92857142857142
120100	249	249	280	88.92857142857142
120200	249	249	280	88.92857142857142
120300	249	249	280	88.92857142857142
120400	249	249	281	88.61209964412812
120500	249	249	281	88.61209964412812
120600	250	250	283	88.33922261484098
120700	250	250	283	88.33922261484098
120800	250	250	283	88.33922261484098
120900	250	250	283	88.33922261484098
121000	250	250	283	88.33922261484098
121100	250	250	283	88.33922261484098
121200	250	250	283	88.33922261484098
121300	250	250	283	88.33922261484098
121400	250	250	283	88.33922261484098
121500	250	250	283	88.33922261484098
121600	250	250	283	88.33922261484098
121700	250	250	283	88.33922261484098
121800	251	251	284	88.38028169014085
121900	252	252	285	88.42105263157895
122000	252	252	285	88.42105263157895
122100	253	253	286	88.46153846153845
122200	254	254	287	88.50174216027874
122300	255	255	288	88.54166666666666
122400	256	256	289	88.58131487889274
122500	256	256	289	88.58131487889274
122600	256	256	289	88.58131487889274
122700	256	256	289	88.58131487889274
122800	256	256	289	88.58131487889274
122900	256	256	289	88.58131487889274
123000	256	256	289	88.58131487889274
123100	256	256	289	88.58131487889274
123200	257	257	290	88.62068965517241
123300	257	257	290	88.62068965517241
123400	258	258	291	88.65979381443299
123500	258	258	292	88.35616438356165
123600	258	258	292	88.35616438356165
123700	258	258	292	88.35616438356165
123800	258	258	293	88.05460750853243
123900	259	259	294	88.09523809523809
124000	259	259	294	88.09523809523809
124100	259	259	294	88.09523809523809
124200	260	260	295	88.13559322033898
124300	260	260	295	88.13559322033898
124400	260	260	295	88.13559322033898
124500	260	260	296	87.83783783783784
124600	260	260	296	87.83783783783784
124700	260	260	296	87.83783783783784
124800	260	260	297	87.54208754208754
124900	261	261	298	87.58389261744966
125000	262	262	299	87.62541806020067
125100	262	262	299	87.62541806020067
125200	262	262	299	87.62541806020067
125300	262	262	299	87.62541806020067
125400	262	262	299	87.62541806020067
125500	262	262	299	87.62541806020067
125600	263	263	300	87.66666666666667
125700	263	263	300	87.66666666666667
125800	263	263	300	87.66666666666667
125900	263	263	300	87.66666666666667
126000	264	264	301	87.70764119601328
126100	264	264	302	87.41721854304636
126200	264	264	302	87.41721854304636
126300	264	264	302	87.41721854304636
126400	264	264	302	87.41721854304636
126500	264	264	302	87.41721854304636
126600	264	264	302	87.41721854304636
126700	264	264	303	87.12871287128714
126800	265	265	305	86.88524590163934
126900	266	266	306	86.9281045751634
127000	267	267	307	86.97068403908796
127100	268	268	308	87.01298701298701
127200	267	267	308	86.68831168831169
127300	267	267	308	86.68831168831169
127400	269	269	310	86.7741935483871
127500	269	269	311	86.49517684887459
127600	269	269	311	86.49517684887459
127700	269	269	311	86.49517684887459
127800	270	270	312	86.53846153846155
127900	271	271	313	86.5814696485623
128000	272	272	314	86.62420382165605
128100	272	272	316	86.07594936708861
128200	273	273	317	86.1198738170347
128300	273	273	317	86.1198738170347
128400	274	274	317	86.43533123028391
128500	274	274	317	86.43533123028391
128600	275	275	318	86.47798742138365
128700	275	275	318	86.47798742138365
128800	275	275	318	86.47798742138365
128900	275	275	319	86.20689655172413
129000	275	275	319	86.20689655172413
129100	275	275	319	86.20689655172413
129200	275	275	319	86.20689655172413
129300	276	276	320	86.25
129400	276	276	320	86.25
129500	276	276	320	86.25
129600	276	276	321	85.98130841121495
129700	277	277	322	86.0248447204969
129800	277	277	322	86.0248447204969
129900	277	277	322	86.0248447204969
130000	278	278	323	86.06811145510835
130100	278	278	323	86.06811145510835
130200	278	278	324	85.80246913580247
130300	278	278	324	85.80246913580247
130400	278	278	324	85.80246913580247
130500	278	278	324	85.80246913580247
130600	278	278	325	85.53846153846155
130700	279	279	327	85.3211009174312
130800	279	279	327	85.3211009174312
130900	279	279	328	85.0609756097561
131000	279	279	328	85.0609756097561
131100	279	279	328	85.0609756097561
131200	279	279	328	85.0609756097561
131300	280	280	329	85.1063829787234
131400	280	280	330	84.84848484848484
131500	280	280	331	84.59214501510573
131600	281	281	333	84.38438438438438
131700	281	281	334	84.13173652694611
131800	281	281	335	83.88059701492537
131900	281	281	335	83.88059701492537
132000	282	282	336	83.92857142857143
132100	282	282	336	83.92857142857143
132200	282	282	336	83.92857142857143
132300	282	282	336	83.92857142857143
132400	282	282	336	83.92857142857143
132500	283	283	337	83.97626112759644
132600	284	284	337	84.27299703264094
132700	284	284	337	84.27299703264094
132800	285	285	339	84.070796460177
132900	285	285	339	84.070796460177
133000	285	285	339	84.070796460177
133100	285	285	339	84.070796460177
133200	285	285	339	84.070796460177
133300	285	285	339	84.070796460177
133400	285	285	339	84.070796460177
133500	286	286	339	84.36578171091446
133600	285	285	339	84.070796460177
133700	286	286	340	84.11764705882354
133800	286	286	340	84.11764705882354
133900	287	287	340	84.41176470588235
134000	288	288	341	84.4574780058651
134100	288	288	341	84.4574780058651
134200	288	288	341	84.4574780058651
134300	288	288	341	84.4574780058651
134400	287	287	341	84.1642228739003
134500	287	287	341	84.1642228739003
134600	287	287	341	84.1642228739003
134700	287	287	341	84.1642228739003
134800	287	287	342	83.91812865497076
134900	287	287	342	83.91812865497076
135000	288	288	343	83.96501457725948
135100	288	288	344	83.72093023255815
135200	289	289	345	83.76811594202898
135300	289	289	345	83.76811594202898
135400	289	289	345	83.76811594202898
135500	289	289	345	83.76811594202898
135600	290	290	346	83.8150289017341
135700	290	290	346	83.8150289017341
135800	290	290	346	83.8150289017341
135900	290	290	346	83.8150289017341
136000	290	290	346	83.8150289017341
136100	290	290	346	83.8150289017341
136200	290	290	346	83.8150289017341
136300	290	290	346	83.8150289017341
136400	291	291	347	83.86167146974063
136500	291	291	347	83.86167146974063
136600	291	291	347	83.86167146974063
136700	291	291	347	83.86167146974063
136800	291	291	347	83.86167146974063
136900	292	292	348	83.9080459770115
137000	291	291	349	83.3810888252149
137100	292	292	350	83.42857142857143
137200	293	293	351	83.47578347578347
137300	294	294	352	83.52272727272727
137400	296	296	354	83.61581920903954
137500	296	296	354	83.61581920903954
137600	296	296	354	83.61581920903954
137700	297	297	355	83.66197183098592
137800	297	297	355	83.66197183098592
137900	297	297	355	83.66197183098592
138000	297	297	355	83.66197183098592
138100	297	297	355	83.66197183098592
138200	297	297	355	83.66197183098592
138300	297	297	355	83.66197183098592
138400	297	297	356	83.42696629213484
138500	297	297	356	83.42696629213484
138600	297	297	357	83.19327731092437
138700	298	298	358	83.24022346368714
138800	299	299	359	83.28690807799443
138900	300	300	360	83.33333333333334
139000	300	300	360	83.33333333333334
139100	301	301	362	83.14917127071824
139200	301	301	362	83.14917127071824
139300	302	302	363	83.19559228650138
139400	303	303	364	83.24175824175825
139500	303	303	364	83.24175824175825
139600	303	303	364	83.24175824175825
139700	303	303	364	83.24175824175825
139800	303	303	364	83.24175824175825
139900	303	303	364	83.24175824175825
140000	304	304	366	83.06010928961749
140100	304	304	368	82.6086956521739
140200	305	305	369	82.65582655826557
140300	306	306	370	82.70270270270271
140400	306	306	370	82.70270270270271
140500	306	306	370	82.70270270270271
140600	306	306	370	82.70270270270271
140700	307	307	371	82.74932614555256
140800	307	307	371	82.74932614555256
140900	307	307	371	82.74932614555256
141000	307	307	371	82.74932614555256
141100	307	307	371	82.74932614555256
141200	307	307	371	82.74932614555256
141300	307	307	372	82.52688172043011
141400	307	307	372	82.52688172043011
141500	308	308	373	82.57372654155496
141600	310	310	375	82.66666666666667
141700	310	310	376	82.4468085106383
141800	310	310	376	82.4468085106383
141900	311	311	377	82.49336870026525
142000	311	311	377	82.49336870026525
142100	311	311	377	82.49336870026525
142200	311	311	377	82.49336870026525
142300	312	312	379	82.32189973614776
142400	312	312	379	82.32189973614776
142500	313	313	380	82.36842105263158
142600	313	313	380	82.36842105263158
142700	314	314	381	82.41469816272966
142800	315	315	382	82.4607329842932
142900	315	315	382	82.4607329842932
143000	316	316	384	82.29166666666666
143100	316	316	385	82.07792207792208
143200	316	316	386	81.86528497409327
143300	316	316	386	81.86528497409327
143400	316	316	386	81.86528497409327
143500	317	317	387	81.91214470284238
143600	319	319	389	82.0051413881748
143700	319	319	389	82.0051413881748
143800	319	319	389	82.0051413881748
143900	319	319	389	82.0051413881748
144000	320	320	390	82.05128205128204
144100	321	321	391	82.09718670076727
144200	321	321	391	82.09718670076727
144300	321	321	391	82.09718670076727
144400	322	322	392	82.14285714285714
144500	323	323	393	82.1882951653944
144600	325	325	395	82.27848101265823
144700	326	326	396	82.32323232323232
144800	327	327	397	82.36775818639799
144900	328	328	398	82.41206030150754
145000	330	330	400	82.5
145100	330	330	400	82.5
145200	330	330	400	82.5
145300	330	330	400	82.5
145400	330	330	400	82.5
145500	330	330	400	82.5
145600	330	330	400	82.5
145700	331	331	401	82.54364089775561
145800	331	331	401	82.54364089775561
145900	331	331	402	82.33830845771143
146000	332	332	403	82.38213399503722
146100	332	332	404	82.17821782178217
146200	333	333	405	82.22222222222221
146300	333	333	405	82.22222222222221
146400	333	333	406	82.01970443349754
146500	334	334	407	82.06388206388206
146600	334	334	407	82.06388206388206
146700	335	335	408	82.1078431372549
146800	335	335	408	82.1078431372549
146900	335	335	408	82.1078431372549
147000	335	335	408	82.1078431372549
147100	335	335	408	82.1078431372549
147200	337	337	410	82.1951219512195
147300	338	338	410	82.4390243902439
147400	338	338	410	82.4390243902439
147500	338	338	410	82.4390243902439
147600	338	338	410	82.4390243902439
147700	338	338	410	82.4390243902439
147800	338	338	410	82.4390243902439
147900	339	339	411	82.48175182481752
148000	339	339	411	82.48175182481752
148100	339	339	412	82.28155339805825
148200	339	339	412	82.28155339805825
148300	339	339	412	82.28155339805825
148400	342	342	415	82.40963855421687
148500	342	342	415	82.40963855421687
148600	342	342	415	82.40963855421687
148700	342	342	415	82.40963855421687
148800	342	342	415	82.40963855421687
148900	342	342	415	82.40963855421687
149000	342	342	415	82.40963855421687
149100	343	343	417	82.25419664268586
149200	343	343	417	82.25419664268586
149300	344	344	419	82.10023866348448
149400	344	344	419	82.10023866348448
149500	345	345	420	82.14285714285714
149600	345	345	420	82.14285714285714
149700	345	345	420	82.14285714285714
149800	345	345	420	82.14285714285714
149900	345	345	420	82.14285714285714
150000	345	345	420	82.14285714285714
150100	346	346	421	82.18527315914488
150200	347	347	422	82.22748815165876
150300	347	347	422	82.22748815165876
150400	348	348	423	82.26950354609929
150500	348	348	423	82.26950354609929
150600	348	348	423	82.26950354609929
150700	349	349	424	82.31132075471697
150800	349	349	424	82.31132075471697
150900	349	349	424	82.31132075471697
151000	350	350	425	82.35294117647058
151100	351	351	426	82.3943661971831
151200	352	352	427	82.43559718969556
151300	354	354	429	82.51748251748252
151400	354	354	429	82.51748251748252
151500	354	354	429	82.51748251748252
151600	354	354	429	82.51748251748252
151700	354	354	429	82.51748251748252
151800	355	355	430	82.55813953488372
151900	357	357	432	82.63888888888889
152000	358	358	433	82.67898383371825
152100	358	358	434	82.48847926267281
152200	358	358	434	82.48847926267281
152300	358	358	434	82.48847926267281
152400	358	358	434	82.48847926267281
152500	358	358	434	82.48847926267281
152600	358	358	434	82.48847926267281
152700	358	358	434	82.48847926267281
152800	358	358	435	82.29885057471265
152900	358	358	435	82.29885057471265
153000	358	358	435	82.29885057471265
153100	358	358	436	82.11009174311926
153200	358	358	436	82.11009174311926
153300	358	358	436	82.11009174311926
153400	359	359	437	82.15102974828376
153500	360	360	438	82.1917808219178
153600	361	361	439	82.23234624145786
153700	361	361	439	82.23234624145786
153800	362	362	440	82.27272727272728
153900	362	362	440	82.27272727272728
154000	362	362	440	82.27272727272728
154100	362	362	440	82.27272727272728
154200	362	362	440	82.27272727272728
154300	362	362	441	82.08616780045351
154400	362	362	441	82.08616780045351
154500	363	363	442	82.12669683257919
154600	363	363	442	82.12669683257919
154700	363	363	442	82.12669683257919
154800	363	363	442	82.12669683257919
154900	363	363	442	82.12669683257919
155000	364	364	443	82.16704288939052
155100	365	365	444	82.2072072072072
155200	365	365	444	82.2072072072072
155300	365	365	445	82.02247191011236
155400	365	365	446	81.83856502242153
155500	365	365	446	81.83856502242153
155600	365	365	447	81.65548098434004
155700	367	367	449	81.73719376391982
155800	367	367	449	81.73719376391982
155900	367	367	449	81.73719376391982
156000	367	367	449	81.73719376391982
156100	367	367	450	81.55555555555556
156200	368	368	451	81.59645232815964
156300	368	368	451	81.59645232815964
156400	369	369	452	81.63716814159292
156500	368	368	453	81.23620309050773
156600	368	368	453	81.23620309050773
156700	371	371	455	81.53846153846153
156800	371	371	455	81.53846153846153
156900	371	371	455	81.53846153846153
157000	371	371	456	81.35964912280701
157100	371	371	456	81.35964912280701
157200	371	371	456	81.35964912280701
157300	372	372	458	81.22270742358079
157400	372	372	458	81.22270742358079
157500	372	372	459	81.04575163398692
157600	372	372	459	81.04575163398692
157700	372	372	459	81.04575163398692
157800	372	372	459	81.04575163398692
157900	374	374	461	81.12798264642083
158000	374	374	461	81.12798264642083
158100	374	374	461	81.12798264642083
158200	374	374	461	81.12798264642083
158300	374	374	461	81.12798264642083
158400	375	375	462	81.16883116883116
158500	375	375	462	81.16883116883116
158600	377	377	464	81.25
158700	378	378	465	81.29032258064515
158800	378	378	465	81.29032258064515
158900	378	378	467	80.94218415417559
159000	378	378	467	80.94218415417559
159100	378	378	467	80.94218415417559
159200	378	378	468	80.76923076923077
159300	381	381	471	80.89171974522293
159400	382	382	471	81.104033970276
159500	382	382	471	81.104033970276
159600	382	382	471	81.104033970276
159700	382	382	471	81.104033970276
159800	381	381	471	80.89171974522293
159900	381	381	471	80.89171974522293
160000	381	381	471	80.89171974522293
160100	381	381	471	80.89171974522293
160200	381	381	471	80.89171974522293
160300	382	382	472	80.9322033898305
160400	382	382	472	80.9322033898305
160500	383	383	473	80.97251585623678
160600	383	383	473	80.97251585623678
160700	383	383	473	80.97251585623678
160800	383	383	473	80.97251585623678
160900	383	383	473	80.97251585623678
161000	383	383	473	80.97251585623678
161100	384	384	474	81.0126582278481
161200	384	384	474	81.0126582278481
161300	384	384	474	81.0126582278481
161400	384	384	474	81.0126582278481
161500	384	384	475	80.84210526315789
161600	384	384	475	80.84210526315789
161700	384	384	475	80.84210526315789
161800	385	385	476	80.88235294117648
